Timestamp,Predicted_Quadrant
1753820168.031734,Q4
1753820168.079424,Q4
1753820168.103195,Q4
1753820168.15009,Q4
1753820168.171852,Q1
1753820168.202669,Q4
1753820168.276251,Q4
1753820168.306902,Q4
1753820168.343917,Q4
1753820168.481387,Q4
1753820168.57785,Q4
1753820168.727053,Q4
1753820168.825958,Q4
1753820168.870809,Q1
1753820168.966052,Q4
1753820168.979827,Q4
1753820169.206144,Q4
1753820169.253936,Q4
1753820169.310063,Q1
1753820169.371978,Q4
1753820169.41007,Q1
1753820169.45475,Q4
1753820169.46838,Q4
1753820169.498586,Q1
1753820169.552215,Q4
1753820169.605691,Q4
1753820169.719941,Q4
1753820169.77813,Q4
1753820169.927187,Q4
1753820169.978685,Q4
1753820170.092837,Q4
1753820170.122785,Q4
1753820170.15354,Q1
1753820170.1975,Q4
1753820170.276376,Q4
1753820170.383209,Q4
1753820170.40276,Q4
1753820170.43346,Q1
1753820170.463991,Q4
1753820170.494616,Q4
1753820170.508063,Q4
1753820170.539168,Q1
1753820170.587084,Q4
1753820170.613946,Q4
1753820170.687223,Q4
1753820170.843599,Q4
1753820170.877881,Q4
1753820171.079164,Q4
1753820171.109473,Q4
1753820171.199689,Q4
1753820171.230436,Q4
1753820171.260887,Q4
1753820171.334925,Q4
1753820171.401175,Q4
1753820171.491702,Q4
1753820171.720842,Q4
1753820171.751487,Q4
1753820171.855132,Q4
1753820171.878935,Q4
1753820171.908762,Q4
1753820171.923698,Q4
1753820172.019043,Q4
1753820172.032324,Q4
1753820172.114837,Q4
1753820172.14263,Q4
1753820172.172685,Q4
1753820172.451679,Q4
1753820172.467258,Q4
1753820172.571219,Q4
1753820172.620551,Q4
1753820172.727366,Q4
1753820172.757918,Q4
1753820172.788446,Q3
1753820172.824772,Q4
1753820172.848886,Q3
1753820172.909905,Q4
1753820173.031596,Q4
1753820173.072197,Q4
1753820173.095899,Q4
1753820173.252258,Q4
1753820173.342981,Q4
1753820173.485842,Q4
1753820173.545994,Q4
1753820173.560351,Q4
1753820173.631072,Q2
1753820173.66031,Q4
1753820173.704642,Q1
1753820173.767717,Q4
1753820173.79666,Q4
1753820173.843346,Q4
1753820173.89487,Q4
1753820173.925798,Q4
1753820174.004631,Q4
1753820174.034404,Q4
1753820174.065721,Q4
1753820174.202473,Q4
1753820174.298234,Q4
1753820174.377183,Q4
1753820174.443397,Q4
1753820174.474396,Q4
1753820174.518127,Q4
1753820174.548394,Q2
1753820174.608349,Q4
1753820174.752639,Q4
1753820174.766407,Q4
1753820175.060046,Q4
1753820175.200823,Q4
1753820175.216293,Q4
1753820175.282786,Q4
1753820175.421179,Q4
1753820175.497027,Q4
1753820175.602461,Q4
1753820175.655656,Q4
1753820175.789355,Q4
1753820175.88196,Q4
1753820175.897295,Q4
1753820175.98015,Q4
1753820176.007189,Q4
1753820176.037506,Q4
1753820176.275428,Q4
1753820176.306145,Q4
1753820176.360266,Q1
1753820176.414375,Q4
1753820176.479798,Q4
1753820176.505689,Q4
1753820176.560819,Q4
1753820176.575912,Q2
1753820176.606472,Q4
1753820176.620421,Q4
1753820176.680777,Q3
1753820176.700974,Q2
1753820176.714529,Q4
1753820176.754067,Q1
1753820176.781038,Q4
1753820176.811081,Q4
1753820176.923357,Q4
1753820176.953736,Q4
1753820177.013722,Q1
1753820177.037692,Q4
1753820177.074649,Q3
1753820177.10452,Q4
1753820177.135422,Q4
1753820177.14902,Q4
1753820177.179723,Q3
1753820177.209511,Q4
1753820177.239548,Q4
1753820177.287389,Q4
1753820177.302645,Q3
1753820177.332354,Q4
1753820177.406662,Q4
1753820177.485906,Q4
1753820177.502906,Q4
1753820177.533477,Q1
1753820177.563629,Q4
1753820177.59428,Q4
1753820177.679229,Q2
1753820177.706872,Q4
1753820177.764969,Q4
1753820177.901585,Q4
1753820177.932207,Q4
1753820177.993782,Q1
1753820178.115634,Q4
1753820178.145889,Q4
1753820178.209121,Q4
1753820178.294459,Q4
1753820178.325145,Q4
1753820178.355421,Q4
1753820178.369487,Q4
1753820178.418313,Q1
1753820178.441891,Q4
1753820178.472442,Q4
1753820178.551217,Q4
1753820178.745233,Q4
1753820178.890896,Q4
1753820178.986382,Q4
1753820179.00676,Q4
1753820179.063922,Q1
1753820179.10285,Q4
1753820179.126748,Q4
1753820179.140492,Q4
1753820179.171201,Q1
1753820179.201621,Q4
1753820179.255171,Q4
1753820179.389141,Q4
1753820179.420156,Q4
1753820179.511157,Q4
1753820179.539258,Q4
1753820179.569747,Q4
1753820179.710973,Q4
1753820179.799904,Q4
1753820179.813845,Q4
1753820179.87328,Q4
1753820179.914922,Q4
1753820179.929084,Q4
1753820179.986556,Q1
1753820179.999816,Q4
1753820180.030355,Q4
1753820180.0447,Q4
1753820180.074588,Q3
1753820180.123668,Q4
1753820180.150145,Q4
1753820180.226749,Q4
1753820180.257299,Q4
1753820180.287828,Q4
1753820180.328982,Q4
1753820180.382409,Q4
1753820180.412478,Q4
1753820180.426333,Q4
1753820180.457199,Q4
1753820180.487643,Q4
1753820180.524683,Q4
1753820180.53826,Q4
1753820180.568757,Q3
1753820180.602724,Q4
1753820180.631945,Q4
1753820180.646077,Q4
1753820180.676427,Q3
1753820180.743005,Q4
1753820180.758146,Q4
1753820180.772314,Q4
1753820180.802913,Q4
1753820180.833714,Q2
1753820180.864163,Q4
1753820180.877853,Q4
1753820180.940879,Q1
1753820180.956366,Q4
1753820180.994355,Q4
1753820181.014586,Q4
1753820181.0749,Q4
1753820181.143331,Q4
1753820181.287448,Q4
1753820181.388467,Q4
1753820181.49156,Q4
1753820181.541644,Q4
1753820181.78179,Q4
1753820181.81221,Q4
1753820181.951453,Q4
1753820182.109693,Q4
1753820182.147081,Q4
1753820182.207584,Q4
1753820182.2372,Q4
1753820182.251471,Q4
1753820182.359083,Q4
1753820182.372633,Q4
1753820182.386495,Q4
1753820182.446141,Q4
1753820182.476569,Q4
1753820182.556713,Q1
1753820182.636533,Q4
1753820182.666357,Q4
1753820182.696402,Q4
1753820182.80834,Q4
1753820182.838985,Q4
1753820182.899444,Q4
1753820182.91337,Q4
1753820183.124736,Q4
1753820183.145056,Q4
1753820183.174647,Q4
1753820183.231131,Q1
1753820183.254198,Q4
1753820183.305005,Q4
1753820183.331267,Q4
1753820183.377818,Q1
1753820183.403661,Q2
1753820183.434335,Q4
1753820183.448193,Q4
1753820183.481881,Q3
1753820183.511294,Q4
1753820183.54232,Q4
1753820183.555896,Q4
1753820183.595282,Q3
1753820183.646072,Q4
1753820183.667763,Q4
1753820183.684593,Q4
1753820183.714216,Q3
1753820183.74839,Q4
1753820183.783503,Q4
1753820183.88693,Q4
1753820183.917174,Q4
1753820183.986698,Q4
1753820184.121475,Q4
1753820184.217787,Q4
1753820184.291946,Q2
1753820184.3227,Q4
1753820184.353603,Q4
1753820184.402735,Q4
1753820184.416407,Q1
1753820184.474847,Q4
1753820184.55826,Q4
1753820184.594772,Q4
1753820184.625046,Q4
1753820184.731657,Q4
1753820184.762482,Q4
1753820184.833776,Q4
1753820185.114214,Q4
1753820185.128019,Q4
1753820185.158748,Q1
1753820185.224111,Q4
1753820185.237406,Q4
1753820185.31181,Q4
1753820185.342456,Q4
1753820185.373157,Q4
1753820185.422953,Q4
1753820185.436341,Q1
1753820185.469316,Q4
1753820185.605114,Q4
1753820185.665597,Q4
1753820185.739551,Q4
1753820185.769996,Q4
1753820185.80781,Q4
1753820185.911242,Q4
1753820185.966971,Q4
1753820185.982356,Q1
1753820186.01639,Q4
1753820186.072589,Q4
1753820186.10067,Q4
1753820186.215638,Q4
1753820186.244112,Q4
1753820186.338538,Q4
1753820186.363446,Q4
1753820186.393584,Q4
1753820186.474643,Q4
1753820186.504399,Q4
1753820186.560802,Q4
1753820186.67901,Q4
1753820186.694495,Q4
1753820186.753878,Q3
1753820186.835731,Q3
1753820186.849209,Q4
1753820186.88001,Q4
1753820186.923648,Q1
1753820186.953711,Q2
1753820186.984523,Q4
1753820187.014744,Q4
1753820187.034891,Q4
1753820187.065649,Q3
1753820187.096448,Q4
1753820187.126505,Q4
1753820187.269741,Q4
1753820187.358353,Q4
1753820187.399285,Q4
1753820187.449471,Q1
1753820187.462891,Q4
1753820187.493247,Q4
1753820187.538176,Q4
1753820187.598198,Q4
1753820187.628134,Q4
1753820187.675132,Q1
1753820187.704352,Q4
1753820187.734896,Q4
1753820187.765176,Q4
1753820187.779876,Q4
1753820187.845977,Q4
1753820187.876644,Q4
1753820187.948261,Q1
1753820187.996986,Q4
1753820188.059694,Q4
1753820188.104367,Q4
1753820188.178464,Q4
1753820188.257073,Q4
1753820188.421424,Q4
1753820188.518129,Q4
1753820188.532631,Q4
1753820188.587773,Q1
1753820188.60355,Q4
1753820188.633676,Q4
1753820188.650779,Q4
1753820188.688144,Q3
1753820188.717871,Q4
1753820188.748303,Q4
1753820188.791836,Q3
1753820188.821975,Q4
1753820188.862333,Q4
1753820188.904297,Q4
1753820188.917475,Q3
1753820188.94912,Q4
1753820188.97898,Q4
1753820188.993242,Q4
1753820189.023475,Q3
1753820189.065835,Q2
1753820189.110729,Q4
1753820189.141153,Q2
1753820189.200985,Q4
1753820189.248506,Q1
1753820189.294291,Q4
1753820189.35375,Q4
1753820189.368299,Q4
1753820189.423077,Q1
1753820189.438489,Q4
1753820189.475492,Q4
1753820189.500341,Q4
1753820189.528263,Q1
1753820189.558189,Q4
1753820189.588495,Q4
1753820189.700965,Q4
1753820189.731272,Q4
1753820189.761802,Q3
1753820189.792339,Q4
1753820189.906351,Q4
1753820189.935584,Q4
1753820189.966382,Q1
1753820189.980981,Q4
1753820190.038571,Q1
1753820190.087689,Q2
1753820190.114297,Q4
1753820190.153534,Q1
1753820190.181767,Q2
1753820190.212425,Q4
1753820190.326323,Q4
1753820190.35615,Q4
1753820190.387122,Q4
1753820190.431872,Q3
1753820190.499858,Q4
1753820190.530747,Q4
1753820190.574836,Q3
1753820190.634661,Q4
1753820190.665418,Q4
1753820190.686648,Q4
1753820190.717544,Q1
1753820190.756728,Q4
1753820190.78332,Q4
1753820190.857197,Q4
1753820190.894745,Q4
1753820190.924993,Q4
1753820191.007947,Q4
1753820191.035323,Q4
1753820191.066252,Q4
1753820191.110735,Q4
1753820191.131076,Q1
1753820191.190976,Q4
1753820191.265003,Q4
1753820191.305206,Q4
1753820191.334714,Q4
1753820191.348501,Q4
1753820191.399151,Q4
1753820191.450655,Q4
1753820191.560356,Q4
1753820191.607541,Q3
1753820191.765819,Q2
1753820191.8252,Q4
1753820191.948184,Q4
1753820192.031806,Q1
1753820192.047417,Q2
1753820192.14335,Q4
1753820192.234267,Q3
1753820192.281576,Q1
1753820192.329778,Q4
1753820192.353465,Q4
1753820192.944812,Q4
1753820192.975358,Q4
1753820193.043165,Q1
1753820193.058343,Q2
1753820193.089007,Q4
1753820193.119522,Q4
1753820193.140464,Q4
1753820193.201021,Q2
1753820193.230766,Q4
1753820193.315759,Q4
1753820193.348479,Q4
1753820193.379521,Q3
1753820193.419718,Q4
1753820193.447255,Q4
1753820193.495149,Q1
1753820193.561228,Q4
1753820193.591746,Q4
1753820193.695839,Q4
1753820193.756811,Q4
1753820193.786798,Q4
1753820193.817305,Q3
1753820193.847857,Q4
1753820193.878156,Q4
1753820193.892612,Q4
1753820193.956277,Q3
1753820193.971399,Q4
1753820193.985543,Q4
1753820194.016315,Q4
1753820194.045534,Q4
1753820194.076173,Q4
1753820194.158409,Q3
1753820194.171595,Q4
1753820194.202223,Q4
1753820194.28598,Q4
1753820194.316553,Q4
1753820194.383364,Q4
1753820194.487631,Q4
1753820194.520789,Q4
1753820194.556666,Q1
1753820194.573837,Q4
1753820194.602779,Q4
1753820194.632186,Q4
1753820194.663125,Q4
1753820194.676601,Q4
1753820194.786281,Q4
1753820194.875855,Q2
1753820194.992395,Q4
1753820195.108807,Q2
1753820195.240493,Q4
1753820195.273574,Q4
1753820195.353701,Q4
1753820195.447367,Q4
1753820195.477206,Q4
1753820195.511437,Q4
1753820195.535464,Q4
1753820195.784468,Q4
1753820195.933146,Q4
1753820196.028517,Q4
1753820196.261101,Q4
1753820196.348864,Q1
1753820196.451096,Q4
1753820196.605908,Q4
1753820196.650415,Q1
1753820196.681154,Q2
1753820196.804532,Q2
1753820196.876471,Q4
1753820196.891037,Q4
1753820197.016088,Q4
1753820197.089214,Q4
1753820197.259699,Q4
1753820197.320263,Q4
1753820197.350601,Q4
1753820197.364976,Q4
1753820197.431278,Q4
1753820197.462044,Q4
1753820197.521693,Q3
1753820197.560531,Q4
1753820197.575764,Q3
1753820197.62394,Q4
1753820197.647905,Q4
1753820197.692178,Q3
1753820197.751731,Q4
1753820197.819739,Q4
1753820197.873883,Q1
1753820197.934435,Q4
1753820197.964762,Q4
1753820198.015546,Q3
1753820198.074801,Q4
1753820198.104849,Q4
1753820198.118817,Q4
1753820198.149615,Q3
1753820198.217698,Q4
1753820198.231337,Q4
1753820198.262135,Q4
1753820198.302628,Q4
1753820198.327438,Q4
1753820198.341418,Q4
1753820198.371814,Q3
1753820198.401877,Q4
1753820198.442222,Q4
1753820198.456011,Q4
1753820198.487026,Q3
1753820198.545075,Q4
1753820198.558643,Q4
1753820198.652243,Q2
1753820198.68267,Q4
1753820198.713366,Q4
1753820198.727717,Q4
1753820198.758251,Q1
1753820198.788822,Q4
1753820198.829219,Q4
1753820198.844976,Q4
1753820198.874779,Q1
1753820199.060087,Q4
1753820199.104898,Q1
1753820199.134879,Q2
1753820199.194812,Q4
1753820199.243524,Q4
1753820199.258601,Q1
1753820199.289579,Q4
1753820199.36381,Q4
1753820199.442423,Q4
1753820199.576486,Q4
1753820199.591789,Q4
1753820199.641806,Q4
1753820199.661818,Q4
1753820199.755562,Q4
1753820199.826664,Q1
1753820199.96398,Q4
1753820199.997098,Q1
1753820200.063918,Q4
1753820200.107963,Q3
1753820200.140475,Q4
1753820200.169631,Q4
1753820200.200151,Q4
1753820200.251409,Q3
1753820200.282336,Q4
1753820200.341792,Q4
1753820200.386588,Q3
1753820200.453085,Q4
1753820200.484043,Q4
1753820200.49765,Q4
1753820200.528454,Q1
1753820200.563404,Q4
1753820200.595475,Q4
1753820200.61144,Q4
1753820200.662598,Q3
1753820200.687073,Q4
1753820200.732222,Q4
1753820200.794298,Q4
1753820200.825114,Q4
1753820200.894935,Q1
1753820200.985121,Q4
1753820200.998487,Q4
1753820201.029297,Q3
1753820201.059911,Q4
1753820201.090321,Q4
1753820201.164626,Q4
1753820201.195234,Q4
1753820201.225274,Q4
1753820201.27286,Q4
1753820201.296359,Q1
1753820201.323971,Q2
1753820201.337856,Q4
1753820201.397472,Q4
1753820201.428004,Q4
1753820201.51517,Q1
1753820201.547875,Q4
1753820201.577253,Q3
1753820201.608004,Q4
1753820201.638646,Q4
1753820201.671336,Q4
1753820201.695735,Q3
1753820201.755852,Q4
1753820201.76972,Q4
1753820201.799417,Q3
1753820201.83005,Q4
1753820201.86082,Q4
1753820201.880844,Q4
1753820201.911667,Q3
1753820201.942091,Q2
1753820202.001956,Q4
1753820202.075002,Q4
1753820202.158748,Q4
1753820202.173844,Q4
1753820202.213919,Q1
1753820202.240238,Q4
1753820202.277137,Q4
1753820202.380859,Q4
1753820202.411389,Q4
1753820202.482073,Q4
1753820202.497216,Q4
1753820202.531479,Q1
1753820202.560745,Q4
1753820202.590927,Q4
1753820202.604875,Q4
1753820202.634761,Q1
1753820202.685428,Q4
1753820202.761685,Q4
1753820202.792716,Q4
1753820202.822879,Q4
1753820203.034592,Q4
1753820203.10075,Q4
1753820203.208748,Q4
1753820203.23712,Q4
1753820203.297552,Q1
1753820203.499597,Q4
1753820203.51321,Q1
1753820203.527567,Q4
1753820203.557553,Q1
1753820203.588087,Q4
1753820203.628302,Q4
1753820203.717307,Q4
1753820203.778628,Q4
1753820203.905132,Q4
1753820204.019313,Q4
1753820204.177829,Q4
1753820204.222998,Q3
1753820204.311951,Q4
1753820204.333735,Q4
1753820204.408191,Q2
1753820204.438525,Q4
1753820204.468371,Q4
1753820204.509579,Q4
1753820204.653156,Q1
1753820204.703029,Q3
1753820204.763151,Q4
1753820204.852091,Q2
1753820204.977951,Q4
1753820205.033235,Q4
1753820205.078217,Q2
1753820205.12739,Q4
1753820205.140614,Q1
1753820205.171045,Q2
1753820205.185088,Q4
1753820205.215705,Q1
1753820205.246631,Q2
1753820205.276454,Q4
1753820205.323483,Q4
1753820205.343252,Q3
1753820205.398787,Q4
1753820205.455253,Q4
1753820205.526314,Q4
1753820205.557363,Q4
1753820205.631378,Q4
1753820205.726922,Q4
1753820205.781322,Q4
1753820205.871924,Q4
1753820205.972708,Q4
1753820205.986935,Q4
1753820206.090655,Q4
1753820206.18248,Q2
1753820206.257047,Q2
1753820206.323513,Q4
1753820206.541979,Q4
1753820206.804084,Q4
1753820206.89376,Q4
1753820207.017757,Q4
1753820207.047821,Q4
1753820207.121806,Q4
1753820207.177346,Q4
1753820207.207706,Q4
1753820207.221658,Q4
1753820207.279815,Q1
1753820207.320835,Q4
1753820207.341006,Q4
1753820207.414924,Q4
1753820207.445247,Q4
1753820207.476191,Q4
1753820207.617871,Q4
1753820207.680493,Q4
1753820207.709638,Q4
1753820207.757372,Q4
1753820207.801736,Q4
1753820207.857686,Q4
1753820207.950397,Q4
1753820207.980947,Q4
1753820208.011475,Q4
1753820208.084778,Q1
1753820208.127403,Q4
1753820208.167918,Q4
1753820208.241647,Q4
1753820208.280067,Q4
1753820208.307421,Q4
1753820208.417328,Q4
1753820208.44795,Q4
1753820208.481721,Q1
1753820208.496677,Q4
1753820208.527373,Q4
1753820208.56453,Q2
1753820208.594942,Q4
1753820208.609028,Q4
1753820208.639578,Q1
1753820208.670388,Q2
1753820208.700447,Q4
1753820208.714729,Q4
1753820208.776097,Q3
1753820208.800168,Q2
1753820208.845581,Q4
1753820208.906388,Q4
1753820208.937299,Q4
1753820208.980566,Q4
1753820209.004108,Q1
1753820209.063482,Q4
1753820209.173735,Q4
1753820209.204221,Q4
1753820209.235021,Q4
1753820209.248999,Q4
1753820209.341164,Q4
1753820209.416278,Q3
1753820209.633166,Q4
1753820209.688713,Q4
1753820209.806496,Q4
1753820209.826301,Q4
1753820209.895416,Q1
1753820210.072766,Q3
1753820210.132211,Q4
1753820210.164947,Q4
1753820210.18044,Q4
1753820210.277284,Q4
1753820210.337469,Q3
1753820210.447545,Q4
1753820210.508475,Q4
1753820210.566298,Q4
1753820210.623772,Q4
1753820210.697388,Q4
1753820210.760318,Q1
1753820210.810234,Q4
1753820210.827752,Q1
1753820210.865333,Q4
1753820210.88897,Q4
1753820211.011693,Q4
1753820211.056768,Q1
1753820211.109927,Q4
1753820211.246953,Q4
1753820211.2773,Q4
1753820211.307222,Q3
1753820211.351741,Q4
1753820211.421339,Q4
1753820211.434859,Q4
1753820211.47501,Q4
1753820211.515655,Q1
1753820211.534256,Q4
1753820211.564998,Q4
1753820211.654451,Q4
1753820211.681274,Q4
1753820211.755317,Q3
1753820211.790512,Q4
1753820211.819054,Q1
1753820211.849366,Q4
1753820211.879654,Q4
1753820211.924414,Q4
1753820211.954644,Q4
1753820212.022412,Q4
1753820212.036508,Q4
1753820212.127049,Q4
1753820212.190585,Q4
1753820212.238938,Q4
1753820212.317627,Q4
1753820212.377529,Q1
1753820212.410671,Q4
1753820212.901293,Q4
1753820213.133545,Q4
1753820213.193939,Q3
1753820213.255197,Q4
1753820213.268908,Q3
1753820213.328245,Q4
1753820213.372187,Q3
1753820213.466261,Q4
1753820213.479601,Q4
1753820213.528369,Q1
1753820213.585836,Q4
1753820213.616554,Q4
1753820213.663538,Q4
1753820213.717974,Q4
1753820213.746441,Q4
1753820213.760523,Q4
1753820213.817689,Q1
1753820213.839453,Q4
1753820213.876175,Q4
1753820213.892639,Q4
1753820213.986003,Q4
1753820214.076131,Q1
1753820214.138079,Q3
1753820214.343092,Q4
1753820214.364507,Q4
1753820214.449413,Q4
1753820214.553409,Q4
1753820214.578108,Q4
1753820214.60816,Q4
1753820214.730308,Q4
1753820214.790583,Q3
1753820214.834137,Q3
1753820214.883095,Q4
1753820214.909503,Q4
1753820214.923628,Q4
1753820214.954179,Q1
1753820214.984169,Q4
1753820215.0175,Q4
1753820215.109233,Q4
1753820215.13997,Q4
1753820215.170531,Q4
1753820215.184458,Q4
1753820215.214876,Q4
1753820215.244679,Q4
1753820215.281938,Q4
1753820215.326267,Q3
1753820215.386462,Q4
1753820215.41707,Q4
1753820215.431105,Q4
1753820215.494656,Q4
1753820215.535,Q4
1753820215.5614,Q4
1753820215.591484,Q1
1753820215.621891,Q4
1753820215.652751,Q4
1753820215.82534,Q3
1753820215.921609,Q4
1753820215.945784,Q4
1753820216.000721,Q1
1753820216.018831,Q4
1753820216.048068,Q4
1753820216.062252,Q4
1753820216.169212,Q4
1753820216.284442,Q4
1753820216.406859,Q4
1753820216.436727,Q4
1753820216.476691,Q4
1753820216.536076,Q1
1753820216.596999,Q4
1753820216.630983,Q4
1753820216.649811,Q4
1753820216.707209,Q1
1753820216.738654,Q4
1753820216.765539,Q4
1753820216.779909,Q4
1753820216.871943,Q4
1753820216.939645,Q3
1753820216.984314,Q1
1753820217.044797,Q4
1753820217.074992,Q4
1753820217.126444,Q3
1753820217.185609,Q4
1753820217.216558,Q4
1753820217.260705,Q1
1753820217.352318,Q4
1753820217.367797,Q4
1753820217.411868,Q3
1753820217.481875,Q4
1753820217.507997,Q4
1753820217.528718,Q4
1753820217.619782,Q4
1753820217.814748,Q3
1753820217.935774,Q4
1753820217.967755,Q4
1753820217.997597,Q3
1753820218.021032,Q4
1753820218.047692,Q3
1753820218.077635,Q4
1753820218.108068,Q4
1753820218.219689,Q4
1753820218.250391,Q4
1753820218.28056,Q3
1753820218.294781,Q4
1753820218.344709,Q3
1753820218.368131,Q4
1753820218.412765,Q4
1753820218.472249,Q4
1753820218.502578,Q4
1753820218.554358,Q4
1753820218.567788,Q3
1753820218.627438,Q4
1753820218.730428,Q4
1753820218.779053,Q4
1753820218.803636,Q3
1753820218.847062,Q3
1753820218.955097,Q4
1753820218.995197,Q4
1753820219.080995,Q4
1753820219.111445,Q4
1753820219.168983,Q4
1753820219.223611,Q4
1753820219.274365,Q4
1753820219.315986,Q4
1753820219.377033,Q3
1753820219.481388,Q4
1753820219.697661,Q4
1753820219.711148,Q4
1753820219.792039,Q4
1753820219.82203,Q4
1753820219.882021,Q4
1753820219.995626,Q4
1753820220.024849,Q4
1753820220.057993,Q3
1753820220.230172,Q4
1753820220.2545,Q1
1753820220.304787,Q1
1753820220.342918,Q4
1753820220.406584,Q4
1753820220.450735,Q3
1753820220.480258,Q4
1753820220.540948,Q4
1753820220.590042,Q4
1753820220.754159,Q4
1753820220.810409,Q3
1753820220.900258,Q4
1753820220.945048,Q1
1753820221.020848,Q4
1753820221.048794,Q4
1753820221.06322,Q4
1753820221.093963,Q1
1753820221.126893,Q4
1753820221.156692,Q4
1753820221.190577,Q4
1753820221.214284,Q1
1753820221.274848,Q4
1753820221.28843,Q4
1753820221.322323,Q4
1753820221.35392,Q4
1753820221.389958,Q4
1753820221.407231,Q4
1753820221.436253,Q3
1753820221.466783,Q4
1753820221.522013,Q4
1753820221.558521,Q4
1753820221.59135,Q4
1753820221.630918,Q4
1753820221.64994,Q4
1753820221.705505,Q1
1753820221.720737,Q4
1753820221.751273,Q4
1753820221.803531,Q4
1753820221.817023,Q1
1753820221.846991,Q4
1753820222.02681,Q4
1753820222.07061,Q4
1753820222.102555,Q4
1753820222.116511,Q4
1753820222.215189,Q4
1753820222.238252,Q4
1753820222.378556,Q4
