timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161189.072267,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',12,34,-767
1756161189.090444,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3884,34,-2815
1756161189.117105,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3852,34,-2815
1756161189.148396,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3872,34,1663
1756161189.173671,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3892,34,-1023
1756161189.199022,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3864,34,-1791
1756161189.240472,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1436,35,6
1756161189.287499,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3472,35,30
1756161189.330252,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1256,35,9
1756161189.37798,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1376,35,-3
1756161189.692332,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2272,37,92
1756161189.730646,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1916,37,206
1756161189.797139,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',404,37,-86
1756161190.268099,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',20,40,21
1756161190.341146,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',32,40,-50
1756161190.377484,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3876,40,78
1756161190.429133,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3964,40,-19
1756161190.460549,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2948,41,-1663
1756161190.650145,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3416,42,21
1756161190.672444,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3460,42,639
1756161190.692559,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3424,42,2879
1756161190.723792,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3600,42,-4607
1756161190.744092,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3472,42,1727
1756161190.763752,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3510,42,2495
1756161190.788432,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1420,42,447
1756161190.811161,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3566,42,767
1756161190.83937,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3412,42,2175
1756161190.872729,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',24,43,8383
1756161190.901042,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',32,43,3583
1756161190.937399,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',164,43,-1279
1756161190.966726,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',92,43,-3071
1756161190.995001,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',136,43,4927
1756161191.030114,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',24,43,-127
1756161191.071818,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',4052,44,-319
1756161191.102911,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',4052,44,3135
1756161191.131645,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3996,44,4095
1756161191.165789,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',4008,44,447
1756161191.196205,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',60,44,-2751
1756161191.227556,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',4068,44,-2815
1756161191.416827,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3720,45,37
1756161191.472003,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3976,46,3
1756161191.501011,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3936,46,4223
1756161191.537936,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3788,46,7871
1756161191.566697,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3916,46,639
1756161191.596693,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',4084,46,-831
1756161191.632221,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3900,46,5055
1756161191.805639,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2828,47,25
1756161191.886564,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1828,48,-124
1756161191.926551,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3668,48,-73
1756161191.977028,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1408,48,91
1756161192.017763,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1648,48,-14
1756161192.074763,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3436,48,90
1756161192.127114,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3092,49,-54
1756161192.162942,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3212,49,19
1756161192.215579,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3208,49,3
1756161192.314604,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',260,50,32
1756161192.346746,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',128,50,3647
1756161192.376528,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',364,50,-447
1756161192.427082,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',524,50,-15
1756161192.463196,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',296,50,511
1756161192.51091,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3872,1,-20
1756161192.575743,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3676,1,24
1756161192.628616,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1764,1,36
1756161192.674653,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3756,1,-35
1756161192.69924,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',1248,2,-1343
1756161192.719011,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',1216,2,-447
1756161192.745504,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3256,2,-1151
1756161192.767208,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3268,2,-4159
1756161192.800822,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3212,2,2623
1756161192.832531,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3244,2,-1279
1756161192.855584,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3288,2,-1919
1756161192.875235,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3246,2,4735
1756161192.934281,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3308,3,89
1756161193.112935,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3604,4,-447
1756161193.139549,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3576,4,3391
1756161193.172734,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3596,4,1471
1756161193.19855,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3476,4,4927
1756161193.23709,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3620,4,-9
1756161193.279307,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3388,4,6079
1756161193.325082,192.168.0.219:5084,1,-79,b'e280689400005026641701bf',2740,5,2
1756161193.426559,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',568,5,-40
1756161193.46876,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',488,5,9
1756161193.909983,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3548,8,65
1756161193.946375,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3516,8,2111
1756161193.97779,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3688,8,-511
1756161194.000093,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3768,8,-5119
1756161194.028491,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3708,8,-511
1756161194.110229,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3004,9,26
1756161194.154163,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2972,9,92
1756161194.206078,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',960,9,-23
1756161194.252367,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',848,9,6
1756161194.291404,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',840,9,23
1756161194.333219,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2768,10,-1599
1756161194.355911,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',804,10,-2303
1756161194.375457,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',690,10,127
1756161194.394744,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',2476,10,6526
1756161194.414604,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',636,10,-127
1756161194.46174,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2844,10,-43
1756161194.49523,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',706,10,-5375
1756161194.514223,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',332,11,4543
1756161194.537924,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',236,11,3647
1756161194.56459,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',228,11,3583
1756161194.599157,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',164,11,3967
1756161194.630304,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',324,11,-3135
1756161194.661519,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',296,11,-1791
1756161194.69433,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',356,11,-447
1756161194.927082,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1040,13,-90
1756161194.974774,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',736,13,-10
1756161195.028274,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',720,13,51
1756161195.068638,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',676,13,67
1756161195.116746,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2800,13,36
1756161195.338,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',676,15,-59
1756161195.383965,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',512,15,17
1756161195.415875,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',584,15,-4543
1756161195.451836,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',420,15,-191
1756161195.480316,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',508,15,1279
1756161195.51543,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',596,15,-2815
1756161195.566067,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',784,16,8
1756161195.624604,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',972,16,-87
1756161195.662441,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',752,16,-40
1756161195.70291,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',856,16,-8639
1756161195.751318,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2984,17,-52
1756161195.800624,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2848,17,-24
1756161195.876445,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2880,17,15
1756161195.946625,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3500,18,-74
1756161195.985258,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1304,18,1
1756161196.044059,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1244,18,76
1756161196.082228,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3252,18,3391
1756161196.12277,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1328,18,28
1756161196.350646,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',876,20,2
1756161196.389543,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',940,20,-21
1756161196.433074,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',800,20,-3263
1756161196.458198,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',808,20,1471
1756161196.498063,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',900,20,-1151
1756161196.533003,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',776,20,2815
1756161196.560126,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3912,21,-2111
1756161196.589851,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3804,21,1791
1756161196.618722,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3852,21,767
1756161196.654181,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3688,21,2431
1756161196.68222,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3700,21,3263
1756161196.710378,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3716,21,3263
1756161196.743636,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3720,21,2943
1756161196.781925,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1236,22,-2303
1756161196.819368,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1240,22,-47
1756161196.865495,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3420,22,-20
1756161196.913593,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1056,22,130
1756161196.95804,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2576,23,-2303
1756161196.987895,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',496,23,-127
1756161197.02537,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',580,23,-3967
1756161197.388078,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',8,25,8
1756161197.435615,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',176,25,-35
1756161197.481059,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',236,25,-23
1756161197.782108,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3344,27,-43
1756161197.828756,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1092,27,23
1756161197.882121,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1176,27,-42
1756161197.917716,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1144,27,-5439
1756161197.965355,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1080,27,-13
1756161198.005242,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2124,28,128
1756161198.055847,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',176,28,51
1756161198.100524,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',12,28,135
1756161198.151196,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',116,28,32
1756161198.192784,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3196,29,-5055
1756161198.218188,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3112,29,447
1756161198.242281,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3092,29,511
1756161198.265786,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3088,29,-4415
1756161198.287205,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3090,29,767
1756161198.309366,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3136,29,127
1756161198.334453,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3124,29,63
1756161198.359029,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3132,29,1343
1756161198.394194,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3568,30,-1343
1756161198.426651,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3572,30,-5695
1756161198.455522,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3416,30,447
1756161198.484146,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',1224,30,7679
1756161198.510733,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3432,30,5759
1756161198.539053,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3536,30,-1343
1756161198.571195,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3548,30,-4287
1756161198.615048,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',136,31,26
1756161198.650467,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',96,31,2751
1756161198.679143,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',156,31,447
1756161198.7115,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',28,31,3071
1756161198.736754,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',104,31,-4223
1756161198.760047,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',122,31,-1727
1756161198.786898,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',108,31,1151
1756161198.826223,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1028,32,10
1756161198.873928,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1264,32,-37
1756161198.922291,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3240,32,6
1756161198.964316,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3012,32,3903
1756161199.200187,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3968,34,447
1756161199.227505,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3884,34,2303
1756161199.259886,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3912,34,-319
1756161199.291431,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3820,34,-767
1756161199.323721,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3840,34,2495
1756161199.408511,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1360,35,59
1756161199.454436,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1384,35,29
1756161199.496072,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1516,35,24
1756161199.544201,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3604,35,-28
1756161199.582847,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3628,35,-2751
1756161199.961515,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2696,37,-140
1756161200.009585,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2600,37,-13
1756161200.449388,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',4028,40,17
1756161200.48934,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3988,40,17
1756161200.542455,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',28,40,-58
1756161200.593994,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3780,40,81
1756161200.650226,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',804,41,7
1756161200.687325,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2880,41,1023
1756161200.717167,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',864,41,-2303
1756161200.749373,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2784,41,2175
1756161200.780209,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',2992,41,-767
1756161200.813257,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',872,41,1663
1756161200.838609,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3514,42,-5758
1756161200.856317,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3362,42,4543
1756161201.031877,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',112,43,36
1756161201.066453,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',82,43,3519
1756161201.231872,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',4008,44,-6
1756161201.264216,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',4060,44,-447
1756161201.296718,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',4020,44,831
1756161201.326055,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',4044,44,-4543
1756161201.349661,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3974,44,-19836
1756161201.378532,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3940,44,6207
1756161201.396965,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',68,44,-1087
1756161201.416137,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',142,44,-6526
1756161201.638094,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',24,46,13
1756161201.691187,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',44,46,-20
1756161201.724214,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3868,46,2303
1756161201.752472,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3916,46,1663
